"name","description","image_filename","price","rating","review_count","category","brand","promo_text","in_stock"
"CVS Durable Nitrile Exam Gloves","Durable nitrile gloves for exam purposes. Latex-free, powder-free, disposable gloves. 50 count box.","cvs-nitrile-gloves.jpg","15.79","5.0","205","Health","CVS Health","","TRUE"
"CVS Extra Strength Acetaminophen Pain Reliever, Fever Reducer, 500 mg","Pain reliever and fever reducer. Extra strength acetaminophen 500mg. 100 caplets per bottle.","cvs-acetaminophen.jpg","10.49","5.0","345","Health","CVS","","TRUE"
"One+other Premium Cotton Rounds","Premium cotton rounds for makeup removal and skincare. Ultra-soft, lint-free, 80 count.","oneother-cotton-rounds.jpg","4.19","5.0","273","Beauty","One+other","Buy 2, Get 1 Free","TRUE"
"Neutrogena Hydro Boost Water Gel Moisturizer","Oil-free face moisturizer with hyaluronic acid. Hydrates and smooths skin. 1.7 oz jar.","neutrogena-hydro-boost.jpg","17.99","4.5","1289","Beauty","Neutrogena","","TRUE"
"CeraVe Foaming Facial Cleanser","Face wash for normal to oily skin. Contains ceramides and hyaluronic acid. Fragrance-free, 12 oz.","cerave-foaming-cleanser.jpg","14.99","4.5","892","Beauty","CeraVe","","TRUE"
"Aveeno Daily Moisturizing Lotion","Body lotion with colloidal oatmeal and rich emollients. Clinically proven to improve dry skin. 18 oz.","aveeno-daily-lotion.jpg","11.49","4.5","654","Personal Care","Aveeno","","TRUE"
"Cetaphil Gentle Skin Cleanser","Mild, soap-free cleanser for all skin types. Dermatologist recommended. Non-comedogenic. 16 oz.","cetaphil-gentle-cleanser.jpg","13.99","4.5","987","Beauty","Cetaphil","","TRUE"
"Olay Regenerist Retinol 24 Night Moisturizer","Anti-aging face moisturizer with Retinol and Vitamin B3. Fragrance-free, penetrates deep. 1.7 oz.","olay-retinol-24.jpg","29.99","4.5","743","Beauty","Olay","","TRUE"
"Eucerin Advanced Repair Cream","Intense moisture for very dry skin. Ceramide-fortified formula. Fragrance-free. 16 oz jar.","eucerin-advanced-repair.jpg","16.99","4.5","456","Personal Care","Eucerin","","TRUE"
"EltaMD UV Clear SPF 46","Oil-free, lightweight and silky, it calms and protects sensitive skin types prone to discoloration and breakouts associated with acne and rosacea.","eltamd-uv-clear.jpg","37.00","4.8","15678","Sunscreen","EltaMD","","TRUE"
"Glow Recipe Watermelon Glow Niacinamide Dew Drops","A breakthrough, multi-use highlighting serum that hydrates and visibly reduces the look of hyperpigmentation for a dewy, reflective glow—without mica, glitter, or gray cast.","glow-recipe-dew-drops.jpg","34.00","4.7","4567","Serum","Glow Recipe","","TRUE"
"Always Infinity Flexfoam Pads with Wings","Experience the ultimate in period protection with Always Infinity FlexFoam pads. These revolutionary pads are made with a super-absorbent material that is surprisingly thin and flexible.","always-infinity-pads.jpg","7.99","4.7","5432","Sanitary Pads","Always","","TRUE"
"Bounty Select-A-Size Paper Towels","The Quicker Picker Upper! Bounty Select-A-Size paper towels are 2X more absorbent, so you can use less.","bounty-paper-towels.jpg","21.99","4.9","34567","Kitchen Towels","Bounty","","TRUE"
"Tide PODS Laundry Detergent Soap Pods","Tide PODS® offer a 3-in-1 laundry solution with super-concentrated detergent, powerful stain removers and color protectors to get the job done right.","tide-pods.jpg","19.97","4.8","45678","Detergent","Tide","","TRUE"
"Nécessaire The Body Wash Eucalyptus","A daily multivitamin cleanser for the body. The Body Wash is a vitamin-rich gel-oil that gently cleanses, softens, and nourishes skin.","necessaire-body-wash.jpg","25.00","4.6","2345","Body Wash","Nécessaire","","TRUE"
"Oral-B CrossAction Manual Toothbrush","Removes up to 99% of plaque in hard-to-reach areas.","oral-b-crossaction.jpg","3.99","4.5","6789","Toothbrush","Oral-B","","TRUE"
"Lysol Kitchen Pro Antibacterial Cleaner","Cuts through tough kitchen grease and grime. Kills 99.9% of viruses and bacteria.","lysol-kitchen-pro.jpg","4.99","4.7","9876","Cleaning Products","Lysol","","TRUE"
"Aleve Naproxen Sodium Tablets","All day strong pain relief. 12-hour pain relief for minor aches and pains. 220mg, 100 caplets.","aleve-naproxen-sodium-tablets.jpg","13.49","4.1","14784","Health","Aleve","","TRUE"
"Motrin IB Tablets","Ibuprofen pain reliever and fever reducer for body aches and headaches. 200mg, 50 tablets.","motrin-ib-tablets.jpg","9.99","4.7","1307","Health","Motrin","Buy 2, Get 1 Free","TRUE"
"Sudafed PE Sinus Pressure + Pain","Non-drowsy decongestant for sinus pressure and congestion relief. Phenylephrine HCl. 24 tablets.","sudafed-pe-sinus-pressure-plus-pain.jpg","10.49","4.7","19803","Health","Sudafed","Save $3","TRUE"
"Maybelline Fit Me Matte + Poreless Foundation","Lightweight liquid foundation for normal to oily skin. Refines pores and controls shine. SPF 18. 1 fl oz.","maybelline-fit-me-matte-plus-poreless-foundation.jpg","8.99","4.1","982","Beauty","Maybelline","$5 off $20","TRUE"
