"name","description","image_filename","price","rating","review_count","category","brand","promo_text","in_stock"
"CVS Durable Nitrile Exam Gloves","Durable nitrile gloves for exam purposes. Latex-free, powder-free, disposable gloves. 50 count box.","cvs-nitrile-gloves.jpg","15.79","5.0","205","Health","CVS Health","","TRUE"
"CVS Extra Strength Acetaminophen Pain Reliever, Fever Reducer, 500 mg","Pain reliever and fever reducer. Extra strength acetaminophen 500mg. 100 caplets per bottle.","cvs-acetaminophen.jpg","10.49","5.0","345","Health","CVS","","TRUE"
"Nature's Bounty Magnesium Tablets 500mg","Magnesium supplement for whole body support. Supports heart, nerve, and muscle function. 200 soft gels.","natures-bounty-magnesium.jpg","19.49","5.0","162","Vitamins","Nature's Bounty","Buy 1, Get 1 Free","TRUE"
"One+other Premium Cotton Rounds","Premium cotton rounds for makeup removal and skincare. Ultra-soft, lint-free, 80 count.","oneother-cotton-rounds.jpg","4.19","5.0","273","Beauty","One+other","Buy 2, Get 1 Free","TRUE"
"Neutrogena Hydro Boost Water Gel Moisturizer","Oil-free face moisturizer with hyaluronic acid. Hydrates and smooths skin. 1.7 oz jar.","neutrogena-hydro-boost.jpg","17.99","4.5","1289","Beauty","Neutrogena","","TRUE"
"CeraVe Foaming Facial Cleanser","Face wash for normal to oily skin. Contains ceramides and hyaluronic acid. Fragrance-free, 12 oz.","cerave-foaming-cleanser.jpg","14.99","4.5","892","Beauty","CeraVe","","TRUE"
"Aveeno Daily Moisturizing Lotion","Body lotion with colloidal oatmeal and rich emollients. Clinically proven to improve dry skin. 18 oz.","aveeno-daily-lotion.jpg","11.49","4.5","654","Personal Care","Aveeno","","TRUE"
"L'Oreal Paris Revitalift Anti-Wrinkle + Firming Face & Neck Cream","Anti-aging moisturizer with Pro-Retinol and Centella Asiatica. Reduces wrinkles and firms skin. 1.7 oz.","loreal-revitalift.jpg","24.99","4.0","432","Beauty","L'Oreal Paris","","TRUE"
"Vaseline Advanced Repair Body Lotion","Healing moisture for extra dry skin. Non-greasy formula with micro-droplets of Vaseline jelly. 20 oz.","vaseline-advanced-repair.jpg","8.99","4.5","521","Personal Care","Vaseline","","TRUE"
"Cetaphil Gentle Skin Cleanser","Mild, soap-free cleanser for all skin types. Dermatologist recommended. Non-comedogenic. 16 oz.","cetaphil-gentle-cleanser.jpg","13.99","4.5","987","Beauty","Cetaphil","","TRUE"
"Olay Regenerist Retinol 24 Night Moisturizer","Anti-aging face moisturizer with Retinol and Vitamin B3. Fragrance-free, penetrates deep. 1.7 oz.","olay-retinol-24.jpg","29.99","4.5","743","Beauty","Olay","","TRUE"
"Eucerin Advanced Repair Cream","Intense moisture for very dry skin. Ceramide-fortified formula. Fragrance-free. 16 oz jar.","eucerin-advanced-repair.jpg","16.99","4.5","456","Personal Care","Eucerin","","TRUE"
"Supergoop! Play SPF 50","A fast-absorbing, non-greasy, water- and sweat-resistant, broad-spectrum SPF 50 lotion for face and body.","supergoop-play-spf50.jpg","22.00","4.7","2345","Sunscreen","Supergoop!","","TRUE"
"EltaMD UV Clear SPF 46","Oil-free, lightweight and silky, it calms and protects sensitive skin types prone to discoloration and breakouts associated with acne and rosacea.","eltamd-uv-clear.jpg","37.00","4.8","15678","Sunscreen","EltaMD","","TRUE"
"Kiehl's Ultra Facial Cleanser","A gentle face wash that helps lift away dirt and excess oil without over-drying skin.","kiehls-ultra-cleanser.jpg","23.00","4.6","3456","Facewash","Kiehl's","","TRUE"
"Aquaphor Lip Repair","Clinically proven to relieve dryness and soothe chapped, cracked lips.","aquaphor-lip-repair.jpg","3.99","4.8","12345","Lip Balm","Aquaphor","","TRUE"
"Glow Recipe Watermelon Glow Niacinamide Dew Drops","A breakthrough, multi-use highlighting serum that hydrates and visibly reduces the look of hyperpigmentation for a dewy, reflective glow—without mica, glitter, or gray cast.","glow-recipe-dew-drops.jpg","34.00","4.7","4567","Serum","Glow Recipe","","TRUE"
"Ritual Essential for Women 18+ Multivitamin","The clinical-backed multivitamin, reimagined for women 18+.","ritual-womens-vitamin.jpg","30.00","4.5","8910","Vitamins","Ritual","","TRUE"
"MAC Retro Matte Lipstick","A long-wearing lipstick formula with intense color payoff and a completely matte finish.","mac-retro-matte.jpg","21.00","4.6","11121","Lipstick","MAC","","TRUE"
"Always Infinity Flexfoam Pads with Wings","Experience the ultimate in period protection with Always Infinity FlexFoam pads. These revolutionary pads are made with a super-absorbent material that is surprisingly thin and flexible.","always-infinity-pads.jpg","7.99","4.7","5432","Sanitary Pads","Always","","TRUE"
"Charmin Ultra Soft Toilet Paper","Charmin Ultra Soft is our softest toilet paper ever so it's harder than ever to resist! It's 2X more absorbent and you can use less versus the leading bargain brand.","charmin-ultra-soft.jpg","19.99","4.8","23456","Toilet Paper","Charmin","","TRUE"
"Bounty Select-A-Size Paper Towels","The Quicker Picker Upper! Bounty Select-A-Size paper towels are 2X more absorbent, so you can use less.","bounty-paper-towels.jpg","21.99","4.9","34567","Kitchen Towels","Bounty","","TRUE"
